id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD005655,C01492,P0171,T015,2024-07-12,2024-07-13,2024-07-13,1,0.25,Livrée
CMD005656,C01769,P0133,T007,2025-03-15,2025-03-18,2025-03-17,2,0,Livrée
CMD005657,C01781,P0153,T005,2024-01-24,2024-01-29,2024-01-29,1,0,Livrée
CMD005658,C01067,P0170,T013,2025-12-15,2025-12-21,2025-12-23,1,0,Livrée
CMD005659,C00931,P0084,T002,2025-02-10,2025-02-13,2025-02-16,3,0.05,Livrée
CMD005660,C01329,P0181,T006,2024-01-01,2024-01-02,2024-01-05,1,0,Livrée
CMD005661,C01445,P0268,T014,2024-08-01,2024-08-08,2024-08-08,10,0,Livrée
CMD005662,C02369,P0296,T004,2025-08-16,2025-08-17,2025-08-19,2,0.05,Livrée
CMD005663,C01665,P0199,T009,2025-08-15,2025-08-18,2025-08-18,2,0.2,Livrée
CMD005664,C00738,P0272,T006,2024-10-18,2024-10-20,2024-10-18,1,0,Livrée
CMD005665,C01742,P0053,T005,2026-02-22,2026-02-26,2026-02-27,8,0.05,Livrée
CMD005666,C00074,P0236,T011,2024-06-14,2024-06-16,,3,0.15,Annulée
CMD005667,C00185,P0179,T001,2024-07-06,2024-07-14,2024-07-15,4,0,Livrée
CMD005668,C00929,P0227,T008,2026-01-21,2026-01-24,2026-01-24,1,0,Livrée
CMD005669,C01426,P0013,T012,2025-01-02,2025-01-08,2025-01-10,2,0,Livrée
CMD005670,C01158,P0023,T005,2024-04-17,2024-04-23,2024-04-22,1,0,Livrée
CMD005671,C02123,P0238,T008,2026-04-14,2026-04-19,2026-04-18,2,0,Livrée
CMD005672,C02412,P0083,T003,2025-08-28,2025-09-01,,1,0.05,Annulée
CMD005673,C02386,P0018,T011,2024-03-05,2024-03-07,2024-03-07,1,0.05,Livrée
CMD005674,C01654,P0121,T004,2024-01-12,2024-01-15,2024-01-18,1,0.1,Livrée
CMD005675,C02443,P0052,T005,2024-04-14,2024-04-20,2024-04-21,1,0.2,Livrée
CMD005676,C02054,P0155,T003,2025-04-23,2025-04-30,2025-05-02,1,0,Livrée
CMD005677,C00992,P0228,T005,2025-02-21,2025-02-28,2025-02-28,1,0,Livrée
CMD005678,C01816,P0052,T007,2024-10-30,2024-10-31,2024-10-31,3,0,Livrée
CMD005679,C01659,P0266,T006,2025-08-24,2025-08-26,,1,0,En cours
CMD005680,C02025,P0061,T007,2025-06-18,2025-06-20,2025-06-20,1,0.05,Livrée
CMD005681,C01118,P0105,T003,2024-11-28,2024-12-02,2024-12-04,1,0.05,Livrée
CMD005682,C02281,P0268,T004,2025-12-11,2025-12-12,2025-12-12,3,0,Livrée
CMD005683,C00219,P0044,T002,2026-01-29,2026-01-30,2026-01-29,2,0,Livrée
CMD005684,C01058,P0287,T002,2024-11-16,2024-11-19,2024-11-19,10,0.15,Livrée
CMD005685,C01123,P0067,T004,2026-03-08,2026-03-11,2026-03-12,1,0,Livrée
CMD005686,C02208,P0079,T005,2026-03-09,2026-03-16,2026-03-16,1,0,Livrée
CMD005687,C02395,P0093,T008,2025-06-13,2025-06-18,2025-06-19,1,0,Livrée
CMD005688,C01352,P0141,T003,2025-11-24,2025-11-30,2025-11-29,1,0.05,Livrée
CMD005689,C00443,P0164,T014,2026-03-22,2026-03-28,2026-03-28,2,0.2,Livrée
CMD005690,C00007,P0248,T013,2025-12-16,2025-12-20,2025-12-20,3,0.1,Livrée
CMD005691,C00476,P0268,T011,2025-03-24,2025-03-25,2025-03-25,2,0,Livrée
CMD005692,C01240,P0142,T006,2024-08-24,2024-08-27,2024-08-27,4,0,Livrée
CMD005693,C02333,P0011,T012,2024-07-24,2024-08-01,2024-08-01,3,0.05,Livrée
CMD005694,C00189,P0071,T009,2024-11-06,2024-11-11,2024-11-14,2,0,Livrée
CMD005695,C00541,P0194,T009,2026-01-04,2026-01-09,2026-01-09,2,0.05,Livrée
CMD005696,C01202,P0235,T010,2024-02-26,2024-03-03,2024-03-03,1,0.15,Livrée
CMD005697,C02481,P0086,T007,2025-10-15,2025-10-16,2025-10-16,5,0.1,Livrée
CMD005698,C00530,P0128,T011,2025-06-13,2025-06-14,2025-06-15,1,0.05,Livrée
CMD005699,C02434,P0242,T009,2024-01-09,2024-01-15,2024-01-16,2,0.05,Livrée
CMD005700,C01729,P0161,T011,2024-11-17,2024-11-18,2024-11-18,1,0,Livrée
CMD005701,C00524,P0264,T009,2024-04-15,2024-04-21,2024-04-21,6,0.1,Livrée
CMD005702,C00890,P0090,T012,2024-06-02,2024-06-07,2024-06-07,1,0,Livrée
CMD005703,C00293,P0201,T014,2024-02-29,2024-03-08,2024-03-08,2,0,Livrée
CMD005704,C02226,P0300,T011,2025-09-01,2025-09-03,2025-09-03,10,0,Livrée
CMD005705,C00785,P0065,T003,2025-05-29,2025-06-04,2025-06-06,1,0.05,Livrée
CMD005706,C02323,P0228,T002,2024-02-16,2024-02-19,2024-02-20,1,0,Livrée
CMD005707,C00455,P0123,T011,2024-08-20,2024-08-22,,2,0.1,Annulée
CMD005708,C00732,P0042,T013,2024-09-23,2024-09-28,2024-09-30,1,0,Livrée
CMD005709,C01959,P0015,T012,2024-02-22,2024-02-28,,5,0.15,En cours
CMD005710,C02017,P0135,T013,2024-09-17,2024-09-21,,2,0.05,Annulée
CMD005711,C01854,P0103,T001,2024-08-11,2024-08-18,2024-08-20,1,0,Livrée
CMD005712,C00869,P0225,T014,2024-10-02,2024-10-07,2024-10-06,5,0.25,Livrée
CMD005713,C00214,P0205,T011,2024-01-05,2024-01-08,2024-01-08,2,0,Livrée
CMD005714,C00997,P0223,T012,2025-11-11,2025-11-18,2025-11-18,2,0.05,Livrée
CMD005715,C01810,P0250,T002,2026-01-14,2026-01-17,,1,0.15,Annulée
CMD005716,C00927,P0120,T006,2024-08-15,2024-08-18,2024-08-19,2,0,Livrée
CMD005717,C01011,P0274,T012,2026-02-05,2026-02-13,,1,0.05,Annulée
CMD005718,C01338,P0224,T010,2026-01-18,2026-01-24,2026-01-24,3,0.2,Livrée
CMD005719,C00692,P0238,T012,2025-06-21,2025-06-25,2025-06-25,1,0.05,Livrée
CMD005720,C01642,P0080,T005,2025-07-07,2025-07-11,,3,0,Annulée
CMD005721,C00655,P0135,T011,2024-05-16,2024-05-18,2024-05-17,1,0,Livrée
CMD005722,C01830,P0078,T001,2024-03-21,2024-03-28,2024-03-29,6,0,Livrée
CMD005723,C01828,P0165,T011,2024-12-04,2024-12-06,2024-12-06,4,0,Livrée
CMD005724,C01509,P0058,T001,2025-03-04,2025-03-11,2025-03-13,1,0.05,Livrée
CMD005725,C02481,P0261,T010,2024-02-13,2024-02-20,,3,0,En cours
CMD005726,C02014,P0266,T015,2026-05-13,2026-05-16,2026-05-15,1,0,Livrée
CMD005727,C01173,P0295,T014,2024-05-18,2024-05-23,2024-05-24,8,0,Livrée
CMD005728,C00879,P0115,T005,2024-05-03,2024-05-11,2024-05-15,3,0.1,Livrée
CMD005729,C00075,P0101,T010,2025-10-02,2025-10-07,2025-10-09,2,0.15,Livrée
CMD005730,C00041,P0098,T013,2025-01-13,2025-01-18,2025-01-20,1,0.1,Livrée
CMD005731,C00448,P0078,T015,2025-12-29,2026-01-01,2026-01-02,3,0,Livrée
CMD005732,C02109,P0280,T002,2026-02-28,2026-03-03,2026-03-04,2,0.25,Livrée
CMD005733,C01895,P0117,T003,2025-12-11,2025-12-16,2025-12-16,4,0,Livrée
CMD005734,C02419,P0074,T015,2025-06-18,2025-06-19,,3,0.05,Annulée
CMD005735,C02210,P0203,T004,2025-08-14,2025-08-15,2025-08-15,1,0.2,Livrée
CMD005736,C01885,P0288,T007,2024-07-20,2024-07-21,2024-07-21,4,0.05,Livrée
CMD005737,C02341,P0132,T009,2025-02-06,2025-02-12,2025-02-12,2,0.2,Livrée
CMD005738,C01667,P0132,T005,2026-04-25,2026-05-01,2026-04-30,1,0,Livrée
CMD005739,C01406,P0135,T011,2024-06-19,2024-06-21,2024-06-21,1,0,Livrée
CMD005740,C00061,P0053,T009,2026-02-03,2026-02-06,2026-02-06,2,0,Livrée
CMD005741,C00919,P0009,T003,2024-06-14,2024-06-21,,5,0,Annulée
CMD005742,C01526,P0082,T002,2025-12-04,2025-12-06,2025-12-06,3,0.1,Livrée
CMD005743,C00603,P0124,T002,2024-05-03,2024-05-06,2024-05-06,3,0,Livrée
CMD005744,C00958,P0278,T003,2025-03-03,2025-03-10,2025-03-10,2,0,Livrée
CMD005745,C01806,P0239,T002,2025-10-31,2025-11-03,2025-11-03,1,0,Livrée
CMD005746,C01234,P0202,T015,2026-01-18,2026-01-20,2026-01-20,5,0.1,Livrée
CMD005747,C01561,P0276,T004,2024-09-22,2024-09-25,2024-09-29,3,0.05,Livrée
CMD005748,C02006,P0049,T007,2025-12-12,2025-12-14,2025-12-14,1,0,Livrée
CMD005749,C00383,P0255,T008,2026-02-08,2026-02-12,2026-02-10,1,0.1,Livrée
CMD005750,C00009,P0279,T015,2024-03-06,2024-03-07,2024-03-05,2,0.1,Livrée
CMD005751,C02214,P0122,T015,2024-04-29,2024-05-02,2024-05-02,1,0,Livrée
CMD005752,C01025,P0037,T010,2025-07-06,2025-07-13,2025-07-11,5,0,Livrée
CMD005753,C00232,P0264,T002,2025-10-01,2025-10-02,2025-10-02,1,0.25,Livrée
CMD005754,C01058,P0150,T014,2025-01-13,2025-01-19,2025-01-19,8,0.1,Livrée
CMD005755,C01976,P0083,T008,2025-06-15,2025-06-21,2025-06-23,1,0.1,Livrée
CMD005756,C01883,P0039,T008,2024-11-15,2024-11-18,2024-11-18,1,0.05,Livrée
CMD005757,C02367,P0134,T003,2024-01-06,2024-01-13,2024-01-13,2,0,Livrée
CMD005758,C00678,P0098,T008,2025-01-19,2025-01-22,2025-01-22,8,0.05,Livrée
CMD005759,C00837,P0016,T009,2025-05-19,2025-05-25,2025-05-25,1,0.25,Livrée
CMD005760,C00722,P0043,T003,2025-02-19,2025-02-24,2025-02-27,3,0.05,Livrée
CMD005761,C01497,P0223,T008,2024-03-17,2024-03-20,2024-03-23,1,0.1,Livrée
CMD005762,C00419,P0103,T004,2024-11-20,2024-11-22,2024-11-26,2,0,Livrée
CMD005763,C00942,P0250,T011,2024-07-06,2024-07-09,2024-07-12,1,0.1,Livrée
CMD005764,C00407,P0086,T006,2025-12-14,2025-12-15,2025-12-15,1,0.05,Livrée
CMD005765,C00285,P0277,T003,2025-05-27,2025-05-31,2025-05-31,2,0.05,Livrée
CMD005766,C01766,P0239,T009,2024-07-30,2024-08-02,2024-08-01,1,0.1,Livrée
CMD005767,C00206,P0111,T015,2025-05-01,2025-05-03,2025-05-03,4,0.05,Livrée
CMD005768,C01057,P0272,T002,2024-11-06,2024-11-09,2024-11-10,3,0,Livrée
CMD005769,C00409,P0285,T005,2026-04-12,2026-04-18,2026-04-18,2,0.25,Livrée
CMD005770,C01748,P0180,T004,2026-03-19,2026-03-22,2026-03-25,1,0,Livrée
CMD005771,C01652,P0277,T005,2026-02-10,2026-02-16,2026-02-19,4,0.05,Livrée
CMD005772,C00224,P0051,T001,2026-05-05,2026-05-12,2026-05-12,2,0.1,Livrée
CMD005773,C02492,P0243,T003,2024-05-22,2024-05-28,2024-05-29,3,0,Livrée
CMD005774,C00716,P0173,T010,2024-09-11,2024-09-15,2024-09-17,1,0,Livrée
CMD005775,C01528,P0138,T015,2024-10-19,2024-10-22,2024-10-23,5,0.05,Livrée
CMD005776,C01013,P0007,T008,2025-08-13,2025-08-18,2025-08-18,3,0,Livrée
CMD005777,C01804,P0077,T004,2025-09-25,2025-09-27,2025-09-27,1,0,Livrée
CMD005778,C01818,P0164,T015,2024-03-23,2024-03-25,2024-03-23,1,0,Livrée
CMD005779,C01978,P0154,T001,2025-09-15,2025-09-23,2025-09-27,2,0,Livrée
CMD005780,C00558,P0087,T010,2026-01-11,2026-01-15,2026-01-15,1,0,Livrée
CMD005781,C01171,P0183,T005,2024-09-13,2024-09-17,2024-09-17,1,0.2,Livrée
CMD005782,C01484,P0196,T006,2024-01-20,2024-01-23,2024-01-24,1,0,Livrée
CMD005783,C01112,P0293,T003,2026-04-07,2026-04-12,2026-04-14,3,0,Livrée
CMD005784,C00548,P0070,T014,2025-08-30,2025-09-04,,5,0,En cours
CMD005785,C01998,P0154,T015,2025-06-07,2025-06-10,2025-06-10,1,0,Livrée
CMD005786,C00190,P0180,T009,2024-09-16,2024-09-22,,2,0.05,En cours
CMD005787,C01077,P0118,T006,2025-11-17,2025-11-20,2025-11-20,1,0,Livrée
CMD005788,C01729,P0034,T015,2024-02-04,2024-02-07,2024-02-07,1,0.2,Livrée
CMD005789,C00313,P0129,T008,2025-11-29,2025-12-05,2025-12-05,1,0,Livrée
CMD005790,C02494,P0250,T006,2024-12-09,2024-12-12,2024-12-12,2,0.05,Livrée
CMD005791,C01954,P0276,T015,2025-06-07,2025-06-08,2025-06-08,2,0.05,Livrée
CMD005792,C01352,P0040,T002,2025-08-11,2025-08-14,,5,0.05,En cours
CMD005793,C01171,P0156,T012,2025-05-01,2025-05-06,2025-05-05,2,0.25,Livrée
CMD005794,C01323,P0151,T006,2025-04-17,2025-04-19,,5,0,Annulée
CMD005795,C01626,P0021,T009,2026-02-27,2026-03-04,2026-03-04,2,0,Livrée
CMD005796,C02214,P0192,T014,2025-02-28,2025-03-06,2025-03-07,5,0.15,Livrée
CMD005797,C01496,P0158,T002,2024-03-13,2024-03-16,2024-03-16,1,0,Livrée
CMD005798,C00346,P0177,T014,2025-01-27,2025-02-01,2025-02-03,2,0,Livrée
CMD005799,C02212,P0030,T014,2025-01-11,2025-01-16,2025-01-17,1,0,Livrée
CMD005800,C01335,P0131,T007,2024-08-31,2024-09-01,2024-09-02,1,0.1,Livrée
CMD005801,C01676,P0021,T007,2025-12-03,2025-12-05,2025-12-05,1,0,Livrée
CMD005802,C01986,P0172,T006,2025-12-12,2025-12-15,2025-12-15,3,0,Livrée
CMD005803,C00365,P0135,T010,2024-09-11,2024-09-16,2024-09-16,1,0.05,Livrée
CMD005804,C00675,P0257,T013,2025-10-07,2025-10-11,2025-10-14,3,0,Livrée
CMD005805,C01319,P0107,T005,2025-05-26,2025-06-03,2025-06-04,1,0.05,Livrée
CMD005806,C00088,P0078,T014,2025-07-03,2025-07-07,2025-07-05,5,0.1,Livrée
CMD005807,C01636,P0210,T014,2024-04-02,2024-04-09,2024-04-09,2,0,Livrée
CMD005808,C01052,P0158,T012,2025-10-01,2025-10-09,,1,0.25,Annulée
CMD005809,C02025,P0249,T013,2025-02-27,2025-03-04,2025-03-06,2,0,Livrée
CMD005810,C00663,P0182,T001,2026-02-15,2026-02-19,2026-02-20,2,0,Livrée
CMD005811,C00825,P0189,T004,2025-04-12,2025-04-14,,10,0,En cours
CMD005812,C01971,P0038,T010,2025-04-20,2025-04-27,2025-04-30,1,0,Livrée
CMD005813,C02483,P0098,T004,2025-06-27,2025-06-28,2025-06-28,3,0,Livrée
CMD005814,C00183,P0060,T008,2025-04-17,2025-04-22,2025-04-20,1,0.25,Livrée
CMD005815,C01538,P0136,T010,2024-04-29,2024-05-06,2024-05-04,2,0.15,Livrée
CMD005816,C00829,P0049,T015,2024-05-15,2024-05-16,2024-05-18,4,0,Livrée
CMD005817,C02452,P0256,T007,2024-06-26,2024-06-27,2024-06-27,2,0.1,Livrée
CMD005818,C00907,P0232,T006,2024-04-17,2024-04-19,2024-04-19,3,0,Livrée
CMD005819,C01575,P0271,T011,2025-08-14,2025-08-17,2025-08-21,2,0,Livrée
CMD005820,C00790,P0067,T008,2025-06-25,2025-07-01,2025-07-02,1,0.05,Livrée
CMD005821,C01693,P0111,T015,2025-01-03,2025-01-05,,2,0.25,Annulée
CMD005822,C00279,P0073,T002,2025-11-04,2025-11-07,2025-11-07,1,0.2,Livrée
CMD005823,C02426,P0179,T003,2024-11-25,2024-11-30,,1,0,Annulée
CMD005824,C00031,P0043,T013,2025-08-09,2025-08-15,2025-08-15,2,0,Livrée
CMD005825,C01188,P0132,T006,2025-11-25,2025-11-28,2025-11-27,1,0.1,Livrée
CMD005826,C00289,P0003,T003,2024-02-08,2024-02-13,2024-02-13,1,0,Livrée
CMD005827,C01012,P0220,T001,2024-10-21,2024-10-26,2024-10-30,1,0.15,Livrée
CMD005828,C00139,P0147,T007,2025-07-08,2025-07-10,2025-07-10,1,0.15,Livrée
CMD005829,C02156,P0146,T009,2025-03-17,2025-03-22,2025-03-22,6,0.1,Livrée
CMD005830,C02119,P0197,T014,2024-05-25,2024-05-30,2024-05-29,3,0,Livrée
CMD005831,C01091,P0146,T013,2024-04-06,2024-04-12,2024-04-12,4,0,Livrée
CMD005832,C02460,P0074,T010,2024-08-09,2024-08-16,2024-08-18,2,0,Livrée
CMD005833,C01557,P0129,T011,2025-06-12,2025-06-15,2025-06-16,1,0,Livrée
CMD005834,C00770,P0288,T011,2025-08-12,2025-08-15,,4,0,Annulée
CMD005835,C01493,P0072,T001,2024-11-07,2024-11-14,2024-11-12,2,0.05,Livrée
CMD005836,C01830,P0201,T003,2025-04-18,2025-04-23,,1,0,Annulée
CMD005837,C00646,P0236,T014,2026-01-17,2026-01-23,2026-01-23,2,0,Livrée
CMD005838,C00661,P0066,T006,2024-02-29,2024-03-02,,1,0,Annulée
CMD005839,C01866,P0121,T015,2026-02-03,2026-02-06,2026-02-08,1,0,Livrée
CMD005840,C01066,P0211,T005,2025-03-10,2025-03-17,2025-03-18,1,0,Livrée
CMD005841,C02467,P0168,T012,2024-10-29,2024-11-02,2024-11-03,1,0.05,Livrée
CMD005842,C00431,P0023,T014,2024-05-03,2024-05-07,2024-05-07,1,0,Livrée
CMD005843,C00178,P0299,T009,2024-02-24,2024-02-28,2024-02-26,2,0,Livrée
CMD005844,C00081,P0029,T012,2025-06-25,2025-07-02,,1,0,Annulée
CMD005845,C02158,P0201,T006,2024-12-01,2024-12-04,2024-12-04,1,0.15,Livrée
CMD005846,C01802,P0200,T009,2024-12-26,2025-01-01,2025-01-02,4,0.15,Livrée
CMD005847,C01277,P0073,T010,2024-06-28,2024-07-05,2024-07-03,2,0,Livrée
CMD005848,C01473,P0067,T012,2025-02-21,2025-02-28,2025-02-28,4,0.1,Livrée
CMD005849,C00709,P0047,T007,2025-01-29,2025-01-30,2025-02-01,1,0,Livrée
CMD005850,C00420,P0141,T010,2025-07-14,2025-07-21,2025-07-21,3,0.1,Livrée
CMD005851,C00911,P0163,T008,2025-05-25,2025-05-31,2025-05-30,1,0,Livrée
CMD005852,C01006,P0265,T007,2025-12-29,2025-12-30,2025-12-31,10,0.15,Livrée
CMD005853,C01385,P0180,T004,2024-08-11,2024-08-14,2024-08-14,5,0.25,Livrée
CMD005854,C01769,P0112,T001,2026-03-03,2026-03-10,2026-03-10,2,0,Livrée
CMD005855,C01766,P0183,T005,2026-04-10,2026-04-17,2026-04-20,2,0,Livrée
CMD005856,C02271,P0292,T008,2024-08-12,2024-08-15,2024-08-16,3,0.2,Livrée
CMD005857,C02161,P0053,T015,2024-10-01,2024-10-04,2024-10-05,2,0.05,Livrée
CMD005858,C00520,P0291,T009,2025-12-28,2026-01-01,2026-01-01,1,0,Livrée
CMD005859,C01284,P0013,T006,2025-02-09,2025-02-10,2025-02-11,6,0,Livrée
CMD005860,C00397,P0023,T008,2024-11-02,2024-11-05,2024-11-05,3,0.15,Livrée
CMD005861,C00428,P0045,T006,2025-07-22,2025-07-25,2025-07-24,1,0,Livrée
CMD005862,C00517,P0234,T015,2024-01-09,2024-01-10,2024-01-12,2,0.05,Livrée
CMD005863,C01459,P0208,T003,2025-10-25,2025-10-31,2025-10-31,1,0.15,Livrée
CMD005864,C00284,P0050,T007,2025-10-01,2025-10-03,2025-10-01,1,0,Livrée
CMD005865,C00624,P0208,T015,2025-07-18,2025-07-19,2025-07-20,2,0.15,Livrée
CMD005866,C01833,P0043,T010,2026-01-21,2026-01-25,2026-01-25,1,0.1,Livrée
CMD005867,C00132,P0243,T013,2024-09-09,2024-09-13,2024-09-13,2,0,Livrée
CMD005868,C00742,P0123,T013,2024-02-06,2024-02-10,,2,0.05,Annulée
CMD005869,C00252,P0167,T007,2025-12-30,2026-01-01,,1,0.25,En cours
CMD005870,C00335,P0227,T003,2026-03-04,2026-03-08,2026-03-08,1,0.25,Livrée
CMD005871,C00859,P0035,T013,2024-03-13,2024-03-19,2024-03-20,4,0.05,Livrée
CMD005872,C02320,P0276,T008,2025-07-01,2025-07-05,2025-07-06,1,0,Livrée
CMD005873,C00777,P0056,T009,2024-04-19,2024-04-23,,1,0,En cours
CMD005874,C01816,P0002,T015,2025-08-14,2025-08-17,2025-08-17,1,0,Livrée
CMD005875,C00088,P0176,T005,2025-12-10,2025-12-14,2025-12-16,1,0.15,Livrée
CMD005876,C00449,P0285,T014,2025-11-29,2025-12-06,2025-12-06,1,0,Livrée
CMD005877,C00454,P0098,T002,2024-10-29,2024-10-31,,6,0.1,Annulée
CMD005878,C01153,P0284,T011,2024-01-09,2024-01-11,2024-01-12,3,0,Livrée
CMD005879,C02179,P0129,T012,2024-12-21,2024-12-29,2024-12-29,1,0,Livrée
CMD005880,C01817,P0248,T007,2025-12-03,2025-12-04,2025-12-04,1,0.1,Livrée
CMD005881,C01987,P0065,T006,2024-06-30,2024-07-02,2024-07-03,3,0,Livrée
CMD005882,C01111,P0180,T015,2024-05-05,2024-05-08,2024-05-06,1,0,Livrée
CMD005883,C00589,P0034,T012,2026-05-04,2026-05-08,2026-05-12,1,0,Livrée
CMD005884,C01134,P0152,T004,2026-05-04,2026-05-07,2026-05-05,2,0,Livrée
CMD005885,C01359,P0228,T015,2026-01-14,2026-01-16,,1,0,En cours
CMD005886,C00977,P0173,T004,2025-12-05,2025-12-07,2025-12-07,8,0.25,Livrée
CMD005887,C01718,P0267,T010,2025-06-05,2025-06-10,2025-06-12,4,0.15,Livrée
CMD005888,C00906,P0173,T001,2024-07-07,2024-07-12,2024-07-12,2,0.05,Livrée
CMD005889,C00031,P0099,T004,2025-06-14,2025-06-16,2025-06-15,5,0.15,Livrée
CMD005890,C01391,P0271,T015,2025-05-20,2025-05-23,2025-05-24,1,0,Livrée
CMD005891,C00338,P0083,T012,2024-02-16,2024-02-20,2024-02-18,1,0.05,Livrée
CMD005892,C01152,P0069,T015,2024-02-18,2024-02-19,2024-02-21,2,0,Livrée
CMD005893,C01236,P0191,T015,2026-02-25,2026-02-26,2026-02-24,1,0,Livrée
CMD005894,C01685,P0123,T009,2024-07-22,2024-07-28,2024-07-28,2,0,Livrée
CMD005895,C01388,P0260,T007,2026-01-18,2026-01-21,,2,0.05,Annulée
CMD005896,C01965,P0278,T012,2024-11-24,2024-11-28,2024-11-29,5,0,Livrée
CMD005897,C01292,P0165,T004,2025-12-13,2025-12-14,2025-12-14,1,0.15,Livrée
CMD005898,C02382,P0160,T014,2024-06-08,2024-06-16,2024-06-16,2,0.05,Livrée
CMD005899,C00446,P0204,T007,2025-02-13,2025-02-14,2025-02-14,3,0.1,Livrée
CMD005900,C02471,P0042,T002,2024-12-13,2024-12-15,2024-12-15,1,0.05,Livrée
CMD005901,C01903,P0234,T001,2026-02-13,2026-02-19,2026-02-19,2,0,Livrée
CMD005902,C01068,P0017,T014,2025-03-14,2025-03-20,2025-03-25,1,0,Livrée
CMD005903,C00744,P0218,T008,2025-12-01,2025-12-06,,5,0,En cours
CMD005904,C00925,P0179,T002,2024-07-24,2024-07-27,2024-07-30,1,0.1,Livrée
CMD005905,C00886,P0114,T005,2025-11-13,2025-11-21,2025-11-23,1,0.05,Livrée
CMD005906,C00629,P0080,T012,2024-08-06,2024-08-10,2024-08-15,2,0,Livrée
CMD005907,C02325,P0219,T008,2025-02-22,2025-02-27,2025-02-27,1,0.05,Livrée
CMD005908,C02246,P0112,T004,2026-03-03,2026-03-05,2026-03-05,2,0.05,Livrée
CMD005909,C01575,P0298,T012,2026-01-26,2026-01-31,2026-01-31,2,0.15,Livrée
CMD005910,C00414,P0147,T011,2025-09-01,2025-09-02,,6,0.1,Annulée
CMD005911,C00654,P0025,T009,2024-08-18,2024-08-21,2024-08-20,1,0.05,Livrée
CMD005912,C01728,P0230,T012,2024-09-27,2024-10-03,2024-10-03,10,0.1,Livrée
CMD005913,C01845,P0103,T003,2024-01-04,2024-01-11,2024-01-10,1,0.05,Livrée
CMD005914,C01029,P0059,T011,2025-07-15,2025-07-16,2025-07-16,6,0.05,Livrée
CMD005915,C02066,P0240,T011,2024-02-28,2024-03-02,2024-03-02,2,0.05,Livrée
CMD005916,C01099,P0011,T006,2026-02-08,2026-02-10,2026-02-09,3,0.1,Livrée
CMD005917,C02389,P0154,T012,2025-12-16,2025-12-24,2025-12-24,3,0.15,Livrée
CMD005918,C01971,P0148,T003,2025-02-03,2025-02-07,2025-02-07,1,0,Livrée
CMD005919,C01466,P0042,T003,2026-05-04,2026-05-09,2026-05-09,4,0.1,Livrée
CMD005920,C02318,P0112,T011,2025-04-16,2025-04-17,2025-04-15,1,0,Livrée
CMD005921,C01131,P0115,T015,2024-03-30,2024-04-02,2024-04-01,1,0.05,Livrée
CMD005922,C02386,P0092,T005,2025-02-15,2025-02-19,2025-02-18,4,0,Livrée
CMD005923,C01470,P0133,T011,2025-11-01,2025-11-04,2025-11-05,2,0.15,Livrée
CMD005924,C01640,P0117,T002,2025-10-29,2025-10-31,2025-10-30,2,0,Livrée
CMD005925,C00217,P0138,T015,2025-11-23,2025-11-24,2025-11-24,2,0.05,Livrée
CMD005926,C00873,P0165,T005,2025-11-17,2025-11-21,2025-11-21,1,0.05,Livrée
CMD005927,C00651,P0114,T014,2025-01-03,2025-01-11,2025-01-11,2,0.15,Livrée
CMD005928,C01632,P0041,T009,2026-01-05,2026-01-11,2026-01-12,2,0.2,Livrée
CMD005929,C00311,P0090,T002,2024-06-01,2024-06-02,2024-06-02,1,0.15,Livrée
CMD005930,C00837,P0256,T001,2025-12-23,2025-12-30,2025-12-30,1,0,Livrée
CMD005931,C00860,P0196,T002,2024-04-23,2024-04-24,2024-04-29,3,0,Livrée
CMD005932,C00237,P0165,T008,2024-04-15,2024-04-21,2024-04-21,1,0.1,Livrée
CMD005933,C01239,P0258,T008,2024-02-15,2024-02-18,2024-02-18,1,0,Livrée
CMD005934,C02499,P0144,T009,2024-09-07,2024-09-12,2024-09-10,1,0,Livrée
CMD005935,C01387,P0284,T015,2026-02-18,2026-02-20,2026-02-21,2,0,Livrée
CMD005936,C00562,P0158,T010,2025-04-06,2025-04-12,2025-04-12,1,0.05,Livrée
CMD005937,C00311,P0293,T010,2024-08-01,2024-08-06,2024-08-04,3,0.2,Livrée
CMD005938,C01627,P0058,T011,2025-01-15,2025-01-18,2025-01-18,10,0.25,Livrée
CMD005939,C00776,P0202,T009,2024-07-23,2024-07-29,2024-07-27,1,0,Livrée
CMD005940,C00299,P0282,T007,2024-11-25,2024-11-28,,1,0,Annulée
CMD005941,C01652,P0060,T012,2024-05-30,2024-06-03,2024-06-03,1,0,Livrée
CMD005942,C01779,P0200,T004,2025-12-07,2025-12-09,2025-12-09,1,0.1,Livrée
CMD005943,C00465,P0107,T015,2025-09-25,2025-09-26,2025-09-27,4,0,Livrée
CMD005944,C00239,P0146,T013,2024-07-06,2024-07-09,2024-07-09,3,0.2,Livrée
CMD005945,C02249,P0096,T015,2024-02-01,2024-02-03,2024-02-03,6,0.1,Livrée
CMD005946,C02042,P0024,T015,2026-02-13,2026-02-14,2026-02-14,3,0.1,Livrée
CMD005947,C02331,P0112,T012,2025-05-21,2025-05-28,2025-05-28,1,0,Livrée
CMD005948,C00532,P0067,T010,2024-06-07,2024-06-11,2024-06-11,1,0,Livrée
